rung,step,training_loss
9,1475,0.6865151739120483
9,1500,0.6860967993736267
9,1525,0.6851858997344971
9,1550,0.6854992580413818
9,1575,0.684836483001709
9,1600,0.6855358052253723
9,1625,0.6848950529098511
9,1650,0.6846456861495972
9,1675,0.6840679502487182
9,1700,0.6843479609489441
9,1725,0.6841228318214416
9,1750,0.6840988087654114
9,1775,0.6846370649337769
9,1800,0.6843356466293335
9,1825,0.6839322900772095
9,1850,0.6827209377288819
9,1875,0.683635950088501
9,1900,0.6832097792625427
9,1925,0.6826215291023254
9,1950,0.6837720561027527
9,1975,0.6831857705116272
9,2000,0.6828385829925537
9,2025,0.6823839712142944
9,2050,0.6833782386779785
9,2075,0.6822153472900391
9,2100,0.6823835587501526
9,2125,0.6820522809028625
9,2150,0.6819994020462036
9,2175,0.6825865602493286
9,2200,0.6809788346290588
9,2225,0.6816545224189758
9,2250,0.681125078201294
9,2275,0.6821609616279602
9,2300,0.6801978397369385
9,2325,0.6806385779380798
9,2350,0.6809716057777405
9,2375,0.6809749603271484
9,2400,0.6816276550292969
9,2425,0.6807814145088196
9,2450,0.6811572813987732
9,2475,0.6793662977218627
9,2500,0.6802684922286981
