graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
covid19_twitter,18,0.0947553403845709,-0.1458521670809707,-0.14167731466488143,mean,0.1458521670809707,0.4646458145621487,0.4293881666452139,0.41753014115930837,absdiff,0.4646458145621487
covid19_twitter,19,-0.006651770421914899,-0.0232732623265701,-0.01575090743457962,mean,0.0232732623265701,0.5932927875745484,0.704713176298966,0.4138348993864504,mean,0.704713176298966
covid19_twitter,20,-0.1073325023207489,0.05522864258881482,0.04128882462997512,absdiff,0.1073325023207489,0.4887238812373965,0.6135308061955635,0.6090498562663578,mean,0.6135308061955635
covid19_twitter,21,-0.19092945440559034,-0.07325293816418106,-0.0682150470413774,absdiff,0.19092945440559034,0.4227994808426653,0.5010404599476552,0.5340670184922984,product,0.5340670184922984
covid19_twitter,22,0.023778628501133662,-0.01729201286189349,-0.04678034107167358,product,0.04678034107167358,0.3854421418457974,0.7331783369803063,0.5978675934268675,mean,0.7331783369803063
covid19_twitter,23,0.10508468621800117,-0.2251213900607144,-0.19244569704976128,mean,0.2251213900607144,0.6670206375766937,0.26644087613163425,0.27729330244132666,absdiff,0.6670206375766937
covid19_twitter,24,-0.14193111404270486,0.1501527909421995,-0.020931626092180165,mean,0.1501527909421995,0.44538657913931434,0.6400866692410005,0.503330544471618,mean,0.6400866692410005
covid19_twitter,25,0.049046340642287675,0.15470099599259343,0.13989944283563258,mean,0.15470099599259343,0.596277405929549,0.2837586347449264,0.3505599176213155,absdiff,0.596277405929549
covid19_twitter,26,0.11483048404330562,0.08561667357462284,0.06001362432535098,absdiff,0.11483048404330562,0.4631977517484018,0.6713675076157377,0.647916934826447,mean,0.6713675076157377
covid19_twitter,27,-0.06956648265653609,-0.10055607400675455,0.08614276811503568,mean,0.10055607400675455,0.42428240442785425,0.46607242459346976,0.43798000600677905,mean,0.46607242459346976
covid19_twitter,28,0.053699325504178115,-0.1242874118996961,0.0887678191163667,mean,0.1242874118996961,0.7700100828077402,0.8176164886085725,0.7036941691337366,mean,0.8176164886085725
covid19_twitter,29,0.04214797584424193,0.007751513109766139,0.0025834406984244144,absdiff,0.04214797584424193,0.5436161882696185,0.6117850860256575,0.4279883725919251,mean,0.6117850860256575
covid19_twitter,30,-0.04840520082707176,-0.10299160593561844,0.09099379832207163,mean,0.10299160593561844,0.6553449607414081,0.5754762517698546,0.6291672029862273,absdiff,0.6553449607414081
covid19_twitter,31,-0.024655106167719827,-0.017244553406830402,0.015933508926852896,absdiff,0.024655106167719827,0.646240936199425,0.5933920066932681,0.6661839790620844,product,0.6661839790620844
covid19_twitter,32,-0.01085693720815965,-0.132019360934428,-0.07444837927122014,mean,0.132019360934428,0.49891395288968976,0.3483851418028918,0.40518674647101727,absdiff,0.49891395288968976
covid19_twitter,33,0.0238433610157306,0.08165669109431875,-0.050130563600220536,mean,0.08165669109431875,0.6098007036512636,0.5226514566439266,0.5218174797271206,absdiff,0.6098007036512636
covid19_twitter,34,-0.073673492038991,-0.0735877654122775,-0.0596644013904127,absdiff,0.073673492038991,0.5315892221221092,0.3879494357918222,0.40928690951216373,absdiff,0.5315892221221092
covid19_twitter,35,-0.033913784050013114,0.025282660761794456,-0.020225901696805593,absdiff,0.033913784050013114,0.7018331402582916,0.4046611533015832,0.42896983738790917,absdiff,0.7018331402582916
covid19_twitter,36,-0.004589757533603157,0.0882799706782923,0.0169026014412482,mean,0.0882799706782923,0.5727946539666195,0.400609259020895,0.5188838117303815,absdiff,0.5727946539666195
covid19_twitter,37,0.020480495925281228,-0.02817209447631435,-0.011873413286084199,mean,0.02817209447631435,0.4659785686703566,0.4986752906852019,0.5150920324366071,product,0.5150920324366071
covid19_twitter,38,-0.026550554156510725,-0.08230398220089509,0.05048081830142629,mean,0.08230398220089509,0.659689149182649,0.7296198566954134,0.6217069978976273,mean,0.7296198566954134
covid19_twitter,39,-0.05301003269340281,0.12921077250601426,-0.08855348453231107,mean,0.12921077250601426,0.4006870253571888,0.5602367314540696,0.48230949929205813,mean,0.5602367314540696
covid19_twitter,40,-0.09408234663220953,-0.11867861851949368,0.09838076571274215,mean,0.11867861851949368,0.6460585875488051,0.22204702449907754,0.3105182992234093,absdiff,0.6460585875488051
covid19_twitter,41,0.013431170858865882,0.19688509051044434,-0.1627633909935082,mean,0.19688509051044434,0.3144629295919681,0.19607306817694256,0.17982258548933794,absdiff,0.3144629295919681
covid19_twitter,42,-0.04249040617603921,0.06280112349796495,-0.0039273553256250985,mean,0.06280112349796495,0.4037306388638606,0.5450374351053331,0.5402454198309521,mean,0.5450374351053331
covid19_twitter,43,0.04166893519315827,0.08323845089688406,0.051043473511615096,mean,0.08323845089688406,0.497970030462951,0.35956472304457887,0.4090080233406273,absdiff,0.497970030462951
covid19_twitter,44,0.026170807416400335,-0.08360567290964134,0.023074820820863547,mean,0.08360567290964134,0.5374967820826362,0.4678395975458017,0.45380143304586607,absdiff,0.5374967820826362
covid19_twitter,45,-0.07419372527266069,0.11026972816581664,0.058560345585231266,mean,0.11026972816581664,0.4340890075942849,0.4791693482644699,0.4888391899429356,product,0.4888391899429356
covid19_twitter,46,0.011083749016098801,0.06660317382845636,-0.05260381421799958,mean,0.06660317382845636,0.507688140901875,0.45857199553782124,0.4980907023640966,absdiff,0.507688140901875
covid19_twitter,47,0.0018639419308936404,0.07661555511641577,0.07509400697592711,mean,0.07661555511641577,0.566559939074098,0.45689867850860255,0.5161700347535075,absdiff,0.566559939074098
covid19_twitter,48,-0.05506944615750595,-0.07922448819870988,-0.03746535959591287,mean,0.07922448819870988,0.41925172694898527,0.49947708842836913,0.5093373235508646,product,0.5093373235508646
covid19_twitter,49,-0.06355282144338288,-0.03933238578561057,-0.029883435760276234,absdiff,0.06355282144338288,0.48346526794525246,0.4967472218646759,0.46029626292530146,mean,0.4967472218646759
covid19_twitter,50,-0.0008893383077178129,0.1219055442791961,-0.002964688776468021,mean,0.1219055442791961,0.5914129875144807,0.47207652207491313,0.5364482773415712,absdiff,0.5914129875144807
covid19_twitter,51,0.022870121048995162,0.00262061606165183,-0.017811349046692317,absdiff,0.022870121048995162,0.39658418071823914,0.5530795469172352,0.4646350881709358,mean,0.5530795469172352
covid19_twitter,52,0.07388774920420746,-0.09996116839590363,-0.09856091488835254,mean,0.09996116839590363,0.3950208091989531,0.4316353456043249,0.3932134122795726,mean,0.4316353456043249
covid19_twitter,53,0.11245210931325644,-0.15794607722100606,-0.09396836387672913,mean,0.15794607722100606,0.6409233277556099,0.5684585103187884,0.47863302870382285,absdiff,0.6409233277556099
covid19_twitter,54,-0.022111740687210515,-0.03895283553190481,-0.048492692912326156,product,0.048492692912326156,0.5953334835028103,0.5432300381859527,0.49559681640708797,absdiff,0.5953334835028103
covid19_twitter,55,0.018984047330400395,-0.06783769853185043,-0.0854452327483397,product,0.0854452327483397,0.48125026815978034,0.7052709486420389,0.33865898657055815,mean,0.7052709486420389
covid19_twitter,56,-0.11795963645748815,-0.08228375235259669,0.08371718739831203,absdiff,0.11795963645748815,0.421380915604754,0.4913974342472218,0.4787992877676235,mean,0.4913974342472218
covid19_twitter,57,-0.023713913321130646,0.03904950118698588,0.034744682189713674,mean,0.03904950118698588,0.5617223366370618,0.28348243017119323,0.6879156476595014,product,0.6879156476595014
covid19_twitter,58,0.058784943872500224,-0.008151182828357834,-0.018024457697698296,absdiff,0.058784943872500224,0.5678444244218475,0.670868730424336,0.34651606813403696,mean,0.670868730424336
covid19_twitter,59,-0.060907594360799545,0.04556746354193529,-0.038784651878393736,absdiff,0.060907594360799545,0.5171595443429012,0.6353992362809456,0.6363485219032908,product,0.6363485219032908
covid19_twitter,60,-0.04058097130454858,-0.08915051912451699,-0.0837720242786078,mean,0.08915051912451699,0.6177596859312653,0.28992899129017036,0.21637276354743207,absdiff,0.6177596859312653
covid19_twitter,61,-0.04725363108222485,0.055420252974968234,-0.05370625623063344,mean,0.055420252974968234,0.42226852447762475,0.46081112970352256,0.45088385463594627,mean,0.46081112970352256
covid19_twitter,62,0.017505578002935236,0.10681345188137045,-0.08519847329300051,mean,0.10681345188137045,0.5597674518385034,0.5615587591710645,0.5763987214141675,product,0.5763987214141675
covid19_twitter,63,0.017614118583429244,-0.0443154841147654,0.04341572820863736,mean,0.0443154841147654,0.5971408804221907,0.3040315141373836,0.3090916891920882,absdiff,0.5971408804221907
covid19_twitter,64,-0.08904527559760185,-0.005701730344824462,-0.0016296904741850496,absdiff,0.08904527559760185,0.5208252885399236,0.4996487106877762,0.4880025314283263,absdiff,0.5208252885399236
covid19_twitter,65,-0.02088721878791327,-0.17487542690347233,0.08233162566559689,mean,0.17487542690347233,0.5429538336122195,0.3671697344145536,0.41920345818852706,absdiff,0.5429538336122195
covid19_twitter,66,0.07012277446766389,0.10152500092945904,0.08419091737492802,mean,0.10152500092945904,0.24296080576650791,0.17102962629253013,0.2678487149783327,product,0.2678487149783327
covid19_twitter,67,-0.04882160030441652,-0.001805094865499235,0.006732149512313984,absdiff,0.04882160030441652,0.4935802548590552,0.3543838760887287,0.3674164414124512,absdiff,0.4935802548590552
covid19_twitter,68,0.017780919449149512,-0.08298762668320481,-0.08421220078389648,product,0.08421220078389648,0.5518272407431244,0.46181941047753894,0.4556356459432788,absdiff,0.5518272407431244
covid19_twitter,69,0.10759303717963085,0.13663493047073233,0.09515167904236296,mean,0.13663493047073233,0.5077524992491527,0.4621412022139271,0.4626453426009353,absdiff,0.5077524992491527
covid19_twitter,70,0.017977025743140976,-0.09663074252041604,0.04651337084397738,mean,0.09663074252041604,0.5781685759643025,0.7538185952718067,0.4107510619127301,mean,0.7538185952718067
covid19_twitter,71,0.00942985921504892,0.004141129848914797,0.0049700888082475445,absdiff,0.00942985921504892,0.48390773158278627,0.38757401209936926,0.3706236323851203,absdiff,0.48390773158278627
covid19_twitter,72,-0.051283875218048884,-0.0529109903346589,0.030164142027845984,mean,0.0529109903346589,0.5524332818466555,0.4599878791779294,0.48706933539280045,absdiff,0.5524332818466555
covid19_twitter,73,-0.0553282459609668,0.010613871160038908,0.019750921657554495,absdiff,0.0553282459609668,0.4970609688076544,0.36531406873471495,0.3594360063500236,absdiff,0.4970609688076544
covid19_twitter,74,-0.06220886041138082,-0.023771510933424347,-0.009505100544475975,absdiff,0.06220886041138082,0.4690677693396833,0.5426937186253057,0.5414467756468013,mean,0.5426937186253057
covid19_twitter,75,-0.02999754628516268,0.10294018409733793,0.09096821984212801,mean,0.10294018409733793,0.6380111125412966,0.2647407431243832,0.3134090616552967,absdiff,0.6380111125412966
covid19_twitter,76,0.034685208067984565,-0.10986350849567923,0.09126909751899107,mean,0.10986350849567923,0.4503958038357575,0.5781337151928605,0.5593491225811988,mean,0.5781337151928605
covid19_twitter,77,0.039838368886266476,-0.1599008421339924,-0.12892085743642184,mean,0.1599008421339924,0.39135506500193074,0.5246090230402883,0.5481668597417084,product,0.5481668597417084
covid19_twitter,78,-0.011735405941148264,-0.05816431867803701,0.026801860838897636,mean,0.05816431867803701,0.38966029519028617,0.5079402110953791,0.5504676706568842,product,0.5504676706568842
covid19_twitter,79,-0.025466224067500876,0.0015650689393601365,0.00518340949732774,absdiff,0.025466224067500876,0.5668602780280603,0.45112519843823745,0.4732376539237139,absdiff,0.5668602780280603
covid19_twitter,80,0.06791850439182803,0.06453368059981522,-0.03576298963815147,absdiff,0.06791850439182803,0.6529878362723645,0.6794391170034754,0.5838803792851933,mean,0.6794391170034754
covid19_twitter,81,-0.0031131862584226912,-0.04052233330260271,0.030700519856999682,mean,0.04052233330260271,0.4631977517484018,0.3328774617067834,0.3123364225340026,absdiff,0.4631977517484018
covid19_twitter,82,0.01567515361600926,-0.011813004121287217,-0.009102609863481085,absdiff,0.01567515361600926,0.3398817951688334,0.5915819281760845,0.5334475693997511,mean,0.5915819281760845
covid19_twitter,83,-0.007027780718587106,-0.15148102632027483,-0.12761154059377472,mean,0.15148102632027483,0.5245419830952075,0.6861940618698246,0.6620864976187412,mean,0.6861940618698246
covid19_twitter,84,-0.03968214877736775,0.05929836431908447,-0.05782501639216509,mean,0.05929836431908447,0.25409479984553995,0.4246605097181104,0.3748551937186253,mean,0.4246605097181104
covid19_twitter,85,-0.07647038191717784,0.06615472682387995,-0.0427382515920591,absdiff,0.07647038191717784,0.5422029862273137,0.5570483116660231,0.5391084223623804,mean,0.5570483116660231
covid19_twitter,86,0.09624699734367684,0.15084280977692685,-0.07478788500365541,mean,0.15084280977692685,0.4453999871283305,0.5030677478869009,0.49135452868237006,mean,0.5030677478869009
covid19_twitter,87,0.00014144481824088226,-0.08528867754954933,0.07014699996082881,mean,0.08528867754954933,0.5821292959196808,0.2681624619213112,0.28465160681340373,absdiff,0.5821292959196808
covid19_twitter,88,-0.009260526708837449,0.1373734289643919,-0.09007026147060847,mean,0.1373734289643919,0.5950358261466512,0.4882224224481916,0.48031170892864805,absdiff,0.5950358261466512
covid19_twitter,89,0.03599121004686647,0.04781932939627927,-0.015717544258047285,mean,0.04781932939627927,0.39122634830737546,0.27026751619685074,0.5146629767880894,product,0.5146629767880894
covid19_twitter,90,0.012251536866090082,-0.021931993290743388,-0.03177047490237903,product,0.03177047490237903,0.583751662590638,0.47383565023383534,0.5226487750461235,absdiff,0.583751662590638
covid19_twitter,91,0.1476392129805375,0.14599250482911602,0.10617289422289937,absdiff,0.1476392129805375,0.6172260479684215,0.5933946882910713,0.5364053717767194,absdiff,0.6172260479684215
covid19_twitter,92,-0.003967628864090103,-0.004400193301121931,0.00480728875965867,product,0.00480728875965867,0.5394355772943751,0.6255684987342858,0.6015574720041189,mean,0.6255684987342858
covid19_twitter,93,-0.024967012899585323,-0.029176219203965324,-0.015521524996633942,mean,0.029176219203965324,0.4449441155017806,0.5051728021624404,0.5031160166473592,mean,0.5051728021624404
covid19_twitter,94,-0.030830923783117695,0.049646750623200994,0.05134147934708111,product,0.05134147934708111,0.5222277641910156,0.4341319131591368,0.44473226927532505,absdiff,0.5222277641910156
covid19_twitter,95,-0.022044297710960815,0.014452415385859339,-0.024076314745046984,product,0.024076314745046984,0.5284651606813404,0.6903907624318875,0.6903719912472648,mean,0.6903907624318875
covid19_twitter,96,0.02572184154151429,-0.025850314910953458,0.0256816613038758,mean,0.025850314910953458,0.5956847728150341,0.49074848757883893,0.5405940275453727,absdiff,0.5956847728150341
covid19_twitter,97,-0.03011393659948064,-0.012338505130430772,0.007929504747739315,absdiff,0.03011393659948064,0.5280307418372163,0.2995398378169649,0.6020240700218819,product,0.6020240700218819
covid19_twitter,98,0.050839959778750006,0.033978593585333804,0.03466958370369671,absdiff,0.050839959778750006,0.3185604110353113,0.6106480885570859,0.4759728836830137,mean,0.6106480885570859
covid19_twitter,99,0.007481219714388513,-0.040119587851348885,-0.026613833099218956,mean,0.040119587851348885,0.48421611533015835,0.4494411550178058,0.42566074569871715,absdiff,0.48421611533015835
covid19_twitter,100,-0.09447281908829577,-0.020993259108981678,0.031779393843874765,absdiff,0.09447281908829577,0.4341211867679238,0.5947408503882954,0.5967091431758699,product,0.5967091431758699
covid19_twitter,101,0.12708786218309556,-0.17656111296231258,-0.11145366703197031,mean,0.17656111296231258,0.5284302999098983,0.5429431072210066,0.5171461363538851,mean,0.5429431072210066
covid19_twitter,102,-0.08274687465677742,-0.0746679844012984,-0.06783654865612455,absdiff,0.08274687465677742,0.505988007894624,0.40267677092718923,0.4125477324408976,absdiff,0.505988007894624
covid19_twitter,103,0.06446826703336808,0.11474115197874107,-0.058140163874371396,mean,0.11474115197874107,0.629529218689664,0.5985862616381344,0.5358583258248595,absdiff,0.629529218689664
covid19_twitter,104,0.03270275819611272,0.1299618768075368,0.03380291758630252,mean,0.1299618768075368,0.4958730209808212,0.7008838546359463,0.40927618312095077,mean,0.7008838546359463
covid19_twitter,105,0.10262351831390001,-0.08657340891133081,0.02725213153157072,absdiff,0.10262351831390001,0.42647058823529416,0.5175725104045994,0.5058834255802978,mean,0.5175725104045994
covid19_twitter,106,0.004897275148558767,-0.09230084824061205,-0.08386438623247307,mean,0.09230084824061205,0.5450669326811688,0.7541752477796371,0.7627214999785472,product,0.7627214999785472
covid19_twitter,107,0.04996898986518415,-0.013930104215140909,-0.003946656446863392,absdiff,0.04996898986518415,0.42009106706139787,0.5831617110739263,0.5258023340627279,mean,0.5831617110739263
covid19_twitter,108,0.00308200650577456,0.13795092382504054,-0.019393154869831834,mean,0.13795092382504054,0.44570568927789933,0.6065801046895782,0.49696443128673784,mean,0.6065801046895782
covid19_twitter,109,-0.014262771829994107,-0.11386275324430181,-0.001860922621114101,mean,0.11386275324430181,0.4689470974385378,0.48718732569614276,0.5168779765735616,product,0.5168779765735616
covid19_twitter,110,0.01378816480378436,0.13676253680022551,-0.10601521816715674,mean,0.13676253680022551,0.5076559617282361,0.3004623074612778,0.3443225211309907,absdiff,0.5076559617282361
covid19_twitter,111,-0.029251732872508384,0.13323494951581843,-0.09730704437018181,mean,0.13323494951581843,0.5895787746170678,0.4129312009267602,0.4051787016776076,absdiff,0.5895787746170678
covid19_twitter,112,-0.06756574465059378,0.010631975186200245,0.009826088985583294,absdiff,0.06756574465059378,0.3162971424893809,0.8464195306131206,0.8993757240314069,product,0.8993757240314069
covid19_twitter,113,-0.0672691484754842,0.07402316685183595,-0.0663514893593369,mean,0.07402316685183595,0.5655409319088686,0.4680192645986184,0.4967016347020209,absdiff,0.5655409319088686
covid19_twitter,114,-0.05098241080626963,-0.0728630461875552,0.0674993650408968,mean,0.0728630461875552,0.4496664092332776,0.4134514309005878,0.45588235294117646,product,0.45588235294117646
covid19_twitter,115,0.019813222083187743,0.006705772275914316,-0.0031429970358766088,absdiff,0.019813222083187743,0.5737493027845711,0.41689728407774485,0.46730595958295795,absdiff,0.5737493027845711
covid19_twitter,116,0.023415655241977716,-0.11684898257053392,-0.0924553156611391,mean,0.11684898257053392,0.2647621959068091,0.595215493199468,0.6165315141373836,product,0.6165315141373836
covid19_twitter,117,-0.0687430737829063,-0.07576202869138375,0.0642297421231892,mean,0.07576202869138375,0.5546080576650791,0.5240968378598705,0.48857639335821856,absdiff,0.5546080576650791
covid19_twitter,118,0.003969770547624486,0.20561313784438004,0.20989680335353567,product,0.20989680335353567,0.4705211953490368,0.6230477967992448,0.6044911400008581,mean,0.6230477967992448
covid19_twitter,119,0.024658499950790516,-0.09269046583897676,-0.06693332287181647,mean,0.09269046583897676,0.37756360749989276,0.4130733256103316,0.6320901445917535,product,0.6320901445917535
covid19_twitter,120,-0.0070920338735284754,0.07366022970265526,-0.08749274402457456,product,0.08749274402457456,0.3972626249624576,0.7891218303513966,0.8110331660016304,product,0.8110331660016304
covid19_twitter,121,0.08252645845990836,-0.1276321826506018,-0.010780006901207957,mean,0.1276321826506018,0.48958467413223494,0.5543854850474107,0.521479598403913,mean,0.5543854850474107
covid19_twitter,122,0.02025220480547454,-0.0501872262413795,0.027856640219010503,mean,0.0501872262413795,0.4485562277427382,0.42315881494829877,0.4468721843223066,absdiff,0.4485562277427382
covid19_twitter,123,0.11170928498093223,-0.08577094160183621,0.07333166315156263,absdiff,0.11170928498093223,0.49661046037671086,0.6662885613764106,0.6346162097224011,mean,0.6662885613764106
covid19_twitter,124,-0.03160619937818558,-0.04360448822793781,0.045447677177475256,product,0.045447677177475256,0.37015167117175096,0.711500300338954,0.6889239284335178,mean,0.711500300338954
covid19_twitter,125,0.14236784475794115,-0.03638999102025041,-0.05382150551536138,absdiff,0.14236784475794115,0.5603466769640022,0.44065624061440767,0.5847653065602608,product,0.5847653065602608
covid19_twitter,126,-0.026239608078738538,0.031020286985774536,-0.018991278225374837,mean,0.031020286985774536,0.4839908611146866,0.4842965632642554,0.5041082078345561,product,0.5041082078345561
covid19_twitter,127,-0.005379166827783898,-0.07897643515221477,0.02674212246633834,mean,0.07897643515221477,0.2749147251898571,0.817085532243532,0.5247565109194663,mean,0.817085532243532
covid19_twitter,128,0.03938827965840228,0.1377327357893118,-0.013855575922022178,mean,0.1377327357893118,0.604694941433904,0.7754108207834556,0.4993135109623718,mean,0.7754108207834556
covid19_twitter,129,-0.03635388115111769,-0.07488732811503349,0.04707225124321696,mean,0.07488732811503349,0.5594537048955249,0.6856228815377354,0.709572231518428,product,0.709572231518428
covid19_twitter,130,-0.12134977084625766,0.09925190900020536,0.1030047071461049,absdiff,0.12134977084625766,0.48861661732526707,0.6433984425279958,0.6222111382846355,mean,0.6433984425279958
covid19_twitter,131,0.0028462463453660597,0.044991651340795955,0.0293304979582693,mean,0.044991651340795955,0.3945944351482387,0.7306522718496589,0.3869599262024285,mean,0.7306522718496589
covid19_twitter,132,-0.09095776477870325,0.12401637525880183,0.07056180741348717,mean,0.12401637525880183,0.6564712318187669,0.40816600163041145,0.5706815548976703,absdiff,0.6564712318187669
covid19_twitter,133,0.03497385518365877,-0.1222310530124291,0.10203468948735096,mean,0.1222310530124291,0.576245870339383,0.3766438194533831,0.3378705968164071,absdiff,0.576245870339383
covid19_twitter,134,-0.05764799836473609,-0.17760204542711022,0.05696037677028649,mean,0.17760204542711022,0.5150625348607715,0.6106775861329214,0.5312835199725404,mean,0.6106775861329214
covid19_twitter,135,0.0700338303713567,0.010240377918386442,-0.01219876683604924,absdiff,0.0700338303713567,0.49258806367185826,0.5695177414510662,0.5073797571545029,mean,0.5695177414510662
covid19_twitter,136,-0.10824512817034986,0.06626227909588016,-0.03958283157598849,absdiff,0.10824512817034986,0.5462709700948213,0.6130534817865877,0.6212162654996353,product,0.6212162654996353
covid19_twitter,137,0.0031099555088117035,0.13121711426151764,0.12741021669002944,mean,0.13121711426151764,0.4408385892650277,0.48042701763418716,0.47081885270519586,mean,0.48042701763418716
covid19_twitter,138,-0.027092787513110922,0.020030949713101976,0.008524704837423543,absdiff,0.027092787513110922,0.4184633371948342,0.5494781610674905,0.6191541167889475,product,0.6191541167889475
covid19_twitter,139,0.06271537910756572,-0.029778515599684117,0.04248318147129308,absdiff,0.06271537910756572,0.5128073111082507,0.49754901960784315,0.5458124168704681,product,0.5458124168704681
covid19_twitter,140,0.06729994650463267,0.14577218298204267,-0.14625779692808946,product,0.14625779692808946,0.5546241472518986,0.5352227871454928,0.5510790749560218,absdiff,0.5546241472518986
covid19_twitter,141,0.01657316952012751,-0.06736054264152352,-0.03243825276844402,mean,0.06736054264152352,0.5219622860084953,0.5951162740807483,0.5319592826189556,mean,0.5951162740807483
covid19_twitter,142,0.07287959729688956,-0.00021885321132563315,-0.0028193786283964195,absdiff,0.07287959729688956,0.6765081306045394,0.18057879606985025,0.1692383189599691,absdiff,0.6765081306045394
covid19_twitter,143,-0.09034680034204028,0.019172069522487376,0.020844992444024636,absdiff,0.09034680034204028,0.5047732440897584,0.3731362895267516,0.34816793238082977,absdiff,0.5047732440897584
covid19_twitter,144,0.052008884295714215,-0.17377675772707998,-0.08383791697390408,mean,0.17377675772707998,0.5147058823529411,0.6082641481100098,0.5826843866649505,mean,0.6082641481100098
covid19_twitter,145,0.06285363890649133,-0.006894857062429209,-0.022218581793276303,absdiff,0.06285363890649133,0.431214334749217,0.4080533745226756,0.4740796756339297,product,0.4740796756339297
covid19_twitter,146,0.036800610647530214,-0.007967116954894398,-0.0014974912643410027,absdiff,0.036800610647530214,0.4730284892950616,0.41342461492255544,0.40821963358647617,absdiff,0.4730284892950616
covid19_twitter,147,0.010545757230376158,-0.14669347851563852,0.09929543185389855,mean,0.14669347851563852,0.607660788604282,0.7419954305573433,0.4034678422791436,mean,0.7419954305573433
covid19_twitter,148,-0.0001293279143294518,-0.048440250491840545,-0.02934054261984426,mean,0.048440250491840545,0.5750686489037629,0.731429935212597,0.6271372334491784,mean,0.731429935212597
covid19_twitter,149,0.06496979921123681,0.03588403808027757,0.0257295935926575,absdiff,0.06496979921123681,0.6753899043205904,0.7602302956193419,0.7381741536877333,mean,0.7602302956193419
covid19_twitter,150,0.060260066784818905,0.14789267381774646,-0.10203885636680705,mean,0.14789267381774646,0.4553835757497747,0.5106754408546789,0.5495237482301455,product,0.5495237482301455
