stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
original,61,1,1,0,True,False,b_only,0.0022990609164604543,3.921136805705408,0.04881370101555102,0.7432772982876903,0.6944635972721392,0.9523585366008289,0.475552830370769,2278,32,0,9,0.755551,0,0,2
original,62,1,1,0,True,False,b_only,0.0006258963556510409,17.13339427756243,0.025984626457575717,0.9309762782310602,0.9049916517734845,0.9743500687057255,0.3941687041403622,24858,10,1,0,0.7289473,1,0,2
original,63,1,1,1,True,True,both_correct,0.00706904359588132,0.08982526149898003,0.08355504869288578,0.6639263292103276,0.5803712805174418,0.9198404492630923,0.5148259846966274,70105,0,0,0,0.0,1,0,2
original,64,1,1,0,True,False,b_only,0.000967325167573518,8.87271211695019,0.03211070284017328,0.810619786441111,0.7785090836009377,0.9683993715841975,0.44458243465045627,32096,11,1,1,0.69884735,1,0,2
original,65,1,1,0,True,False,b_only,0.025059027614589138,15.874636777650842,0.1513275164281024,0.9119645179347167,0.7606370015066143,0.8595661305238405,0.4017342342050266,24675,70,7,1,0.7821065,1,0,2
original,66,1,1,1,True,True,both_correct,0.005567113897561949,2.5277707124827725e-07,0.07458210446318539,0.5206479049189262,0.44606580045574085,0.9281312672111051,0.5941354799399675,54337,0,0,0,0.0,1,0,2
original,67,1,1,0,True,False,b_only,0.07308859047440272,9.997848233135057,0.24709285413771062,0.8263966532788274,0.5793037991411167,0.7810681647531986,0.43762335734634644,62238,20,2,0,0.71079075,1,0,2
original,68,1,1,1,True,True,both_correct,0.10862716474478169,1.97459940155754e-05,0.29552317037278886,0.5664730437277511,0.27094987335496223,0.7441421724718177,0.5675235437359482,13054,0,0,0,0.0,1,0,2
original,69,1,1,0,True,False,b_only,0.0038060793660958593,24.322079896954236,0.062191071519724354,1.0440621391394111,0.9818710676196868,0.9397033190952294,0.3520218120898872,49157,10,1,0,0.66024244,1,0,2
original,70,1,1,0,True,False,b_only,0.0038420563785806546,13.409899304480613,0.062471953603148264,0.8754335023387737,0.8129615487356254,0.9394394103345179,0.41668134818161945,23305,19,2,0,0.6792997,1,0,2
original,71,1,1,1,True,True,both_correct,8.385428306926805e-05,0.011984978375316835,0.00972123630793613,0.639263880692346,0.6295426443844099,0.9903258621677142,0.5276807170746314,42620,0,0,0,0.0,1,0,2
original,72,0,0,1,True,False,b_only,0.006656527548798461,13.23118341533674,0.08120254230769289,0.8728206817944331,0.7916181394867402,0.07799307287931999,0.5822285146852412,19055,30,3,0,0.77134323,0,0,3
original,73,0,0,1,True,False,b_only,0.005250706749354738,13.643800015459805,0.07253046459243528,0.8788605031908721,0.8063300385984368,0.06996258698204294,0.5847441751237099,15498,65,6,1,0.7844996,1,0,3
original,74,0,0,1,True,False,b_only,0.008803500154177702,13.26112206024408,0.09271127673956438,0.8732580430425437,0.7805467663029794,0.08854337896285491,0.5824111917926277,18426,75,6,6,0.8045375,0,0,3
original,75,0,0,1,True,False,b_only,0.011137366197344987,4.921851634988272,0.10359558457949651,0.7566911456367684,0.653095561057272,0.09841015946270994,0.5307835699395498,20872,0,0,0,0.0,0,0,3
original,76,0,0,1,True,False,b_only,0.0055864854531185995,8.407036936955535,0.07470564958025003,0.8041469285719614,0.7294412789917113,0.07198339179202798,0.5525305127785647,46255,10,1,0,0.79876155,0,0,3
original,77,0,0,1,True,False,b_only,0.0037275300299413803,16.047306227731184,0.06157284981074836,0.9145582977897,0.8529854479789516,0.059715556299494606,0.5993064257538563,77943,69,7,0,0.7376518,0,0,3
original,78,1,1,1,True,True,both_correct,0.031107057902219817,0.10295890862281608,0.1672337367654145,0.6656701166186181,0.49843637985320355,0.8460018464904975,0.5139290199122915,8632,0,0,0,0.0,1,0,3
original,79,1,1,1,True,True,both_correct,0.002007521347565539,0.011390051200223433,0.04572428262496121,0.638657277673389,0.5929329950484278,0.9553053201580971,0.5280009068948918,38857,0,0,0,0.0,1,0,3
original,80,1,0,1,False,True,c_only,1.5913654060674405,0.007029482391059691,1.08485439396205,0.632935079548275,-0.4519193144137751,0.3379509900170951,0.531030893518567,66842,0,0,0,0.0,0,0,3
original,81,1,1,1,True,True,both_correct,0.21033501134947935,9.46974714383289e-07,0.3978968904276569,0.5342283762422391,0.13633148581458215,0.6717312860169794,0.5861213808828062,33076,20,2,0,0.71475136,0,0,3
original,82,1,0,1,False,True,c_only,0.9564245768253189,0.009689455929457615,0.816137817180562,0.636734556620618,-0.17940326055994404,0.4421359711478657,0.5290170819519942,44079,10,1,0,0.6087762,0,0,3
original,83,1,1,1,True,True,both_correct,0.017827982397924307,0.0005215314180489378,0.12916719192833656,0.6028256950394499,0.47365850311111335,0.8788270204776829,0.5472630507217221,36895,10,1,0,0.6943672,1,0,3
original,84,1,1,1,True,True,both_correct,0.02715339850407256,3.699377130455705e-06,0.15705691837597244,0.5485186365230383,0.3914617181470659,0.8546554118351869,0.5778051161105497,15727,88,15,0,0.6911994,1,0,3
original,85,1,1,0,True,False,b_only,0.04022979604974898,5.538856597192373,0.18822961435871255,0.7649820580128203,0.5767524436541077,0.8284244672398124,0.4653422800646366,54758,0,0,0,0.0,0,0,3
original,86,1,1,0,True,False,b_only,0.052409339188533154,3.2589228215767796,0.212428094965946,0.7343489675298444,0.5219208725638984,0.8086184579688458,0.4798177342379419,41728,0,0,0,0.0,1,0,3
original,87,1,1,1,True,True,both_correct,0.07330216836721062,1.5522871106468407e-05,0.24741972877940588,0.5638667188846408,0.3164469901052349,0.7808128950995665,0.569004623696379,55094,10,1,0,0.74712217,1,0,3
original,88,1,1,1,True,True,both_correct,0.011277566262866334,1.9155314930646854e-05,0.10420776807152227,0.5661436090285951,0.4619358409570728,0.9010380710296592,0.5677105364831013,5720,10,0,1,0.72863626,1,0,3
original,89,1,1,1,True,True,both_correct,0.10844873849330526,0.0005488960161387956,0.29530437288143035,0.6034068833583146,0.30810251047688425,0.7443050067255821,0.546945080238612,74754,0,0,0,0.0,1,0,3
original,90,1,1,1,True,True,both_correct,0.004657436230131051,1.4294192563150322e-07,0.06849616328439144,0.5148681765974469,0.4463720133130554,0.9337970428103393,0.5975793643713819,60729,9,1,0,0.7174851,1,0,3
original,91,1,0,1,False,True,c_only,0.8690200613811291,1.3162770281368258e-06,0.7765899354070352,0.5376556473842746,-0.23893428802276062,0.45997187374221365,0.5841160224049395,51344,0,0,0,0.0,1,0,3
original,92,1,1,1,True,True,both_correct,0.001642002068645722,0.16621268711489398,0.041494501925133945,0.6719251362527673,0.6304306343276334,0.9593546099304407,0.5107244166786613,68600,0,0,0,0.0,1,0,3
original,93,1,1,1,True,True,both_correct,0.03226531829923754,0.06234218366838451,0.17007607965463145,0.6593228872859794,0.489246807631348,0.8436006333100644,0.5172014196117093,64785,10,1,0,0.71679664,1,0,3
original,94,1,1,1,True,True,both_correct,0.0009521437962284821,5.78186545591345e-07,0.03186501597724105,0.5291242691174043,0.4972592531401632,0.9686373238175395,0.5891206549957742,65668,10,1,0,0.67760825,1,0,3
original,95,1,1,0,True,False,b_only,0.022627833191882846,3.697871207939381,0.14433041147614806,0.7402772338578745,0.5959468223817264,0.8656016960702226,0.4769816617230513,46083,0,0,0,0.0,1,0,3
original,96,0,0,1,True,False,b_only,0.0004933885076827934,11.419261470248411,0.023140720527374814,0.8466070273240542,0.8234663067966794,0.02287502744327078,0.5711323978243131,61932,20,2,0,0.6254889,0,0,4
original,97,0,0,1,True,False,b_only,0.16868597203611732,12.87258309574922,0.36024974246174074,0.8675927056908581,0.5073429632291173,0.30249789157646256,0.5800386961714556,24985,1,0,1,0.5847657,0,0,4
original,98,0,0,0,True,True,both_correct,0.022833714098902808,0.00018114796576327967,0.14493871932633826,0.5909005992657768,0.4459618799394385,0.13492469611615304,0.4461717172769748,58676,0,0,0,0.0,0,0,4
original,99,0,0,1,True,False,b_only,0.011828761150342907,13.543598533846904,0.10657502241395103,0.8773913752261748,0.7708163528122238,0.10109239258714778,0.5841336628283452,54464,10,1,0,0.7424979,1,0,4
original,100,0,0,1,True,False,b_only,0.0019062584157294503,5.501630839655324,0.04459625481666635,0.7644808554177205,0.7198846006010542,0.043616460859185954,0.5344244307192887,231,23,0,18,0.7665392,0,0,4
original,101,0,0,1,True,False,b_only,0.002293702667716085,13.592396078760828,0.048758851411938385,0.8781066404092586,0.8293477889973202,0.04758922547833989,0.5844310111859999,68679,10,1,0,0.6454925,0,0,4
original,102,0,0,1,True,False,b_only,0.047855777153211126,7.610812422301529,0.2037954167010362,0.7931558922438848,0.5893604755428486,0.18437078176415106,0.5475852322936537,23252,30,3,0,0.6455625,0,1,4
original,103,0,0,1,True,False,b_only,0.07260841113433095,7.7642758929462605,0.24635597958486366,0.7952668526372904,0.5489108730524267,0.21835607388626083,0.5485392546437035,2392,19,0,7,0.8219211,0,0,4
original,104,0,0,1,True,False,b_only,0.011477534987013677,16.34967716520427,0.10507376425469707,0.9191112594771624,0.8140374952224654,0.09974188673178136,0.6011266214608474,22439,70,7,0,0.7817698,0,0,4
original,105,0,0,0,True,True,both_correct,0.003680702032926439,0.00011367942359894231,0.06120097852854087,0.5857019070621174,0.5245009285335765,0.05936582649457071,0.4432850375230284,44711,0,0,0,0.0,0,0,4
original,106,0,0,0,True,True,both_correct,3.167028051162744e-05,6.70733203696489e-05,0.006025510974353977,0.5798560616361456,0.5738305506617916,0.006007393989397552,0.44002103677945364,67194,0,0,0,0.0,0,0,4
original,107,0,0,0,True,True,both_correct,0.0090519398614462,6.579274197611876e-08,0.09393950956127205,0.5070803197440695,0.41314081018279747,0.08966217269014032,0.3977486041376083,28680,0,0,0,0.0,0,0,4
original,108,0,0,1,True,False,b_only,0.0014874345309926853,17.51501753419617,0.03955716693984543,0.9367872726513153,0.8972301057114699,0.03878499730032313,0.6081151657955686,58546,6,2,0,0.8183132,0,0,4
original,109,0,0,0,True,True,both_correct,0.0055116432853374924,0.00024188200671581983,0.07422704656016654,0.5941437500601823,0.5199167035000157,0.07153913393755676,0.44796495646772133,25097,0,0,0,0.0,0,0,4
original,110,0,0,0,True,True,both_correct,5.8172654809760516e-05,0.0015486934284998774,0.008123743470150862,0.6152857812089126,0.6071620377387618,0.008090835039677195,0.4595135876241215,63450,0,0,0,0.0,0,0,4
original,111,0,0,1,True,False,b_only,0.0782917576446493,0.9274734634355459,0.2549082943077098,0.6984801615279063,0.4435718672201965,0.22501243452640857,0.5026593929351155,60942,0,0,0,0.0,0,0,4
original,112,0,0,0,True,True,both_correct,0.1916031170427914,0.0014043905435275142,0.38151362292363616,0.6141581905775964,0.2326445676539602,0.31717291610648685,0.4589037964763905,56331,0,0,0,0.0,0,0,4
original,113,0,0,1,True,False,b_only,0.0007405144406760675,18.63352204177425,0.028200590107796925,0.9539444466663112,0.9257438565585142,0.0278066651246788,0.6147814512520777,36695,30,3,0,0.77644545,0,0,4
original,114,1,1,1,True,True,both_correct,0.00282171430233204,1.899512264376e-05,0.053871479808101794,0.5660525394680789,0.5121810596599771,0.947553878482848,0.5677622399864312,58228,0,0,0,0.0,1,0,4
original,115,1,1,1,True,True,both_correct,0.0018056128002907114,6.038690640056255e-07,0.04344335792392322,0.5295723926428211,0.48612903471889785,0.9574867865944404,0.5888567153141688,9092,92,12,0,0.772555,1,1,4
original,116,1,1,1,True,True,both_correct,0.0006754850675779008,2.6956215037902436e-13,0.02696722082185131,0.3946139501566985,0.36764672933484716,0.9733931480288074,0.6739401635296933,6910,10,1,0,0.78563327,1,1,4
original,117,1,1,1,True,True,both_correct,0.012631967405104923,1.1565259867589495e-09,0.1099187761760496,0.46797932117999097,0.35806054500394136,0.8959069013257499,0.6262664739753498,19759,10,1,0,0.8387346,1,1,4
original,118,1,1,1,True,True,both_correct,0.001490451665117987,1.0116707472264046e-10,0.03959596960157655,0.4455710139878395,0.405975044386263,0.9611777057226918,0.6404584608596872,11991,40,4,0,0.7768283,1,1,4
original,119,1,0,0,False,False,both_wrong,0.9710380644416929,12.674256594441696,0.822653954944776,0.8647097984713867,0.04205584352661074,0.4392643184525082,0.4211737601630678,32189,0,0,0,0.0,1,0,4
original,120,0,0,0,True,True,both_correct,0.0012954274307489127,6.603606550472611e-13,0.036996867214645526,0.4019986054775075,0.365001738262862,0.03632084565573437,0.3310183214003058,47354,10,1,0,0.80706036,0,0,5
original,121,0,0,1,True,False,b_only,0.0033366904906695907,8.389719251776796,0.05838810688870569,0.8039068532581088,0.7455187463694032,0.056716218547961744,0.552423073504738,10655,0,0,0,0.0,0,0,5
original,122,0,0,0,True,True,both_correct,0.001346547422065881,5.2364692719177265e-09,0.03769693436318352,0.48230740046939036,0.44461046610620686,0.036995249681826416,0.3826427433173967,5580,50,4,5,0.81631255,0,0,5
original,123,0,0,0,True,True,both_correct,0.0007643302659541704,5.788702850397241e-13,0.028638114017459096,0.40090679020693176,0.3722686761894727,0.028231929914960208,0.33028751810937573,45608,30,3,0,0.83226365,0,0,5
original,124,0,0,0,True,True,both_correct,0.003027978822763918,4.068301251519179e-11,0.05572921035098337,0.4374143414870589,0.3816851311360755,0.05420478722894502,0.35429616591069923,75721,10,1,0,0.8072496,0,0,5
original,125,0,0,1,True,False,b_only,0.06802804778651737,11.530314736411226,0.23918422129754358,0.8481991546022617,0.6090149333047181,0.21273016285802746,0.5718146663591819,66237,0,0,0,0.0,1,0,5
original,126,1,1,0,True,False,b_only,0.6283629444502173,18.758211619836715,0.6606402633662111,0.9558686821909396,0.2952284188247285,0.5165205194321298,0.384478010245421,21784,20,2,0,0.65511876,1,0,5
original,127,1,0,0,False,False,both_wrong,1.0205224352899778,24.772609233873634,0.84454023916445,1.0514003703870731,0.20686013122262314,0.429754897267548,0.34944804961034737,36654,86,9,0,0.74665445,1,0,5
original,128,1,1,0,True,False,b_only,0.0029557713066713045,15.124900611018655,0.055086744544394856,0.900754595517195,0.8456678509728001,0.9464030490914138,0.40626297982212956,9036,1,0,1,0.6806671,1,0,5
original,129,1,1,0,True,False,b_only,0.0016038083949048909,23.395397901604138,0.04102502608351664,1.0290600360286883,0.9880350099451717,0.9598051094844015,0.35734269201260116,36006,10,1,0,0.7452984,0,0,5
original,130,1,1,0,True,False,b_only,0.21480553008846903,15.410115444993131,0.4016906365075199,0.9050090375627904,0.5033184010552705,0.6691877359261957,0.40453822904685177,19696,10,1,0,0.5940764,1,0,5
original,131,1,0,0,False,False,both_wrong,1.5198352484184439,18.98519707294709,1.0554769234103716,0.9593775122819124,-0.09609941112845921,0.34802640577922445,0.3831313062931357,58944,10,1,0,0.76128817,0,0,5
original,132,1,1,0,True,False,b_only,0.014202102562184722,26.591389656069722,0.1161331215333308,1.0813189287380927,0.9651858072047619,0.8903566897602123,0.3391479185926278,63350,10,1,0,0.68439114,1,0,5
