cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=covid	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	covid	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:38:02.618958+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/covid.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.3162109375	0.3162109375	0.316220320683947	0.8533411356224412	auc_replay_json_full_precision	3.6798043251037598	0.00990375402583553	0.3162109375	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=midterm	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	midterm	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:44:44.255390+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/midterm.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.13479817708333333	0.13479817708333333	0.1347337652363359	0.7382371555799724	auc_replay_json_full_precision	6.228246212005615	0.006307296908329435	0.13479817708333333	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=covid_political	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	covid_political	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T07:50:23.374491+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/covid_political.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.11414388020833334	0.11414388020833334	0.1140793660200712	0.7570554940179848	auc_replay_json_full_precision	4.404128074645996	0.004173495736257934	0.11414388020833334	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=election2020	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T07:56:28.116009+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/election2020.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.11848958333333333	0.11848958333333333	0.1184639755445718	0.7958711398058924	auc_replay_json_full_precision	3.010385513305664	0.006921280268217383	0.11848958333333333	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=ukr_rus_suspended	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T08:05:05.777308+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/ukr_rus_suspended.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.11516927083333334	0.11516927083333334	0.11511154544367179	0.7059709410557801	auc_replay_json_full_precision	5.170069217681885	0.006311075819988409	0.11516927083333334	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=twibot20	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	twibot20	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T08:13:03.292014+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/twibot20.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.18103841145833333	0.18103841145833333	0.18098316492484248	0.7910041451454162	auc_replay_json_full_precision	3.7520737648010254	0.006424708458816547	0.18103841145833333	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=cp_hk	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	cp_hk	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T08:20:22.239256+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/cp_hk.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.07781575520833334	0.07781575520833334	0.07780888373305347	0.6645888532715283	auc_replay_json_full_precision	4.339616298675537	0.004732691186678301	0.07781575520833334	0.0						maximize
prodigy|seed_slot=0|matrix|source=facebook_page_reference|target=facebook_page_reference	observed	PRODIGY	matrix	0	0	exact				"[""facebook_page_reference""]"	1	facebook_page_reference	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_facebook_page_reference_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_facebook_page_reference_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T08:25:53.783357+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_facebook_page_reference/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/auc/results/seed_0/ss_facebook_page_reference/facebook_page_reference.json	json_root	prodigy|seed=0|model=ss_facebook_page_reference|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.2720865885416667	0.2720865885416667	0.27210285785939514	0.8162112660791683	auc_replay_json_full_precision	6.42025899887085	0.005525206746969841	0.2720865885416667	0.0						maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=ukr_rus	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	ukr_rus	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T06:54:46.041350+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=ukr_rus|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.441455078125	0.441455078125	0.4414	0.9263	fixed_test_stdout_4_decimal	1.8510264158248901	0.013216376341765462								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=covid	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	covid	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T06:56:37.345356+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=covid|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5533365885416667	0.5533365885416667	0.5533	0.9599	fixed_test_stdout_4_decimal	1.4376671314239502	0.011232391045476336								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=midterm	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	midterm	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T06:58:08.425198+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=midterm|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.21189778645833332	0.21189778645833332	0.2119	0.8465	fixed_test_stdout_4_decimal	2.5877997875213623	0.009474264141709508								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=covid_political	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	covid_political	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T06:59:47.990877+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=covid_political|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.14073893229166667	0.14073893229166667	0.1407	0.8324	fixed_test_stdout_4_decimal	2.6783926486968994	0.0042840013411110526								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=election2020	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T07:01:41.613929+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=election2020|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.1482421875	0.1482421875	0.1481	0.8333	fixed_test_stdout_4_decimal	2.628197193145752	0.008721285738011635								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=ukr_rus_suspended	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T07:03:25.467828+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=ukr_rus_suspended|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.20089518229166667	0.20089518229166667	0.2008	0.8301	fixed_test_stdout_4_decimal	2.7015979290008545	0.005413417330624196								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=twibot20	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	twibot20	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T07:05:16.181040+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=twibot20|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.29977213541666664	0.29977213541666664	0.2996	0.8969	fixed_test_stdout_4_decimal	2.221675157546997	0.005902528445893253								maximize
prodigy|seed_slot=0|ladder|order=A|rung=1|target=cp_hk	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	cp_hk	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T07:07:01.097982+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=cp_hk|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.11681315104166666	0.11681315104166666	0.1168	0.7142	fixed_test_stdout_4_decimal	3.082324266433716	0.005306663548390352								maximize
