run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
hxsaiwei,train3_midterm_pl_to_midterm_lp_05_05_2026_06_49_44,finished,midterm,lp,train3_midterm_pl_to_midterm_lp,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,1.0,1.0,3.0,False,0.7798666666666667,,0.8047309284447073,0.8837039555555557,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:49:47+00:00,29999.0,500.0,30000.0,[],<Run eibl-usc/graph-clip/hxsaiwei (finished)>,lp,1.0,midterm,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],1,0.8837039555555557,,,,,midterm+pl(4),midterm+pl(4)|nan
2h6udtgl,train3_midterm_nm_to_midterm_lp_05_05_2026_06_49_44,finished,midterm,lp,train3_midterm_nm_to_midterm_lp,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,1.0,1.0,3.0,False,0.8048666666666666,,0.8206165349022492,0.8990424888888888,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:49:47+00:00,29999.0,500.0,30000.0,[],<Run eibl-usc/graph-clip/2h6udtgl (finished)>,lp,1.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],1,0.8990424888888888,,,,,midterm+nm(1),midterm+nm(1)|nan
jshdpk4d,eval_covid_political_pl_to_election2020_pl_3shot_05_05_2026_03_40_05,finished,election2020,pl,eval_covid_political_pl_to_election2020_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.9725333333333334,,0.9727738311581036,0.9831376305555556,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:40:17+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/jshdpk4d (finished)>,pl,3.0,election2020,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.9831376305555556,election2020,pl,election2020+pl(3),sm3odwmo|election2020+pl(3),covid_political+pl(3),covid_political+pl(3)|election2020+pl(3)
lhr5roeg,eval_covid_political_pl_to_election2020_nm_3shot_05_05_2026_03_31_26,finished,election2020,nm,eval_covid_political_pl_to_election2020_nm_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.5568888888888889,,0.5568158309959602,0.788752260925926,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:31:29+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/lhr5roeg (finished)>,nm,3.0,election2020,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.788752260925926,election2020,nm,election2020+nm(3),sm3odwmo|election2020+nm(3),covid_political+pl(3),covid_political+pl(3)|election2020+nm(3)
cd61vim9,eval_covid_political_pl_to_election2020_pl_0shot_05_05_2026_03_28_21,finished,election2020,pl,eval_covid_political_pl_to_election2020_pl_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.48635,,0.00045405896279959783,0.01889197611111111,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:28:23+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/cd61vim9 (finished)>,pl,0.0,election2020,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.01889197611111111,election2020,pl,election2020+pl(0),sm3odwmo|election2020+pl(0),covid_political+pl(3),covid_political+pl(3)|election2020+pl(0)
cvo9quni,eval_covid_political_pl_to_election2020_nm_0shot_05_05_2026_03_21_14,finished,election2020,nm,eval_covid_political_pl_to_election2020_nm_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33647777777777776,,0.2973185082975032,0.4994775690740741,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:21:17+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/cvo9quni (finished)>,nm,0.0,election2020,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.4994775690740741,election2020,nm,election2020+nm(0),sm3odwmo|election2020+nm(0),covid_political+pl(3),covid_political+pl(3)|election2020+nm(0)
415ia6ge,eval_covid_political_nm_to_election2020_pl_3shot_05_05_2026_03_17_37,finished,election2020,pl,eval_covid_political_nm_to_election2020_pl_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.9755,,0.9757945002469948,0.977744785,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:17:39+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/415ia6ge (finished)>,pl,3.0,election2020,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.977744785,election2020,pl,election2020+pl(3),oes3yxnj|election2020+pl(3),covid_political+nm(3),covid_political+nm(3)|election2020+pl(3)
udywuli7,eval_covid_political_nm_to_election2020_nm_3shot_05_05_2026_03_08_20,finished,election2020,nm,eval_covid_political_nm_to_election2020_nm_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.6276666666666667,,0.6276009017274862,0.8487368890740741,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:08:22+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/udywuli7 (finished)>,nm,3.0,election2020,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.8487368890740741,election2020,nm,election2020+nm(3),oes3yxnj|election2020+nm(3),covid_political+nm(3),covid_political+nm(3)|election2020+nm(3)
9jy9kdhd,eval_covid_political_nm_to_election2020_pl_0shot_05_05_2026_03_04_50,finished,election2020,pl,eval_covid_political_nm_to_election2020_pl_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.43993333333333334,,0.6057904368635916,0.29643658666666667,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 10:04:52+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/9jy9kdhd (finished)>,pl,0.0,election2020,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.29643658666666667,election2020,pl,election2020+pl(0),oes3yxnj|election2020+pl(0),covid_political+nm(3),covid_political+nm(3)|election2020+pl(0)
uto3q1nl,eval_covid_political_nm_to_election2020_nm_0shot_05_05_2026_02_57_22,finished,election2020,nm,eval_covid_political_nm_to_election2020_nm_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33553333333333335,,0.29719273704815125,0.5026309391666667,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:57:24+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/uto3q1nl (finished)>,nm,0.0,election2020,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.5026309391666667,election2020,nm,election2020+nm(0),oes3yxnj|election2020+nm(0),covid_political+nm(3),covid_political+nm(3)|election2020+nm(0)
kc0k9q34,eval_covid19_twitter_pl_to_election2020_pl_3shot_05_05_2026_02_53_35,finished,election2020,pl,eval_covid19_twitter_pl_to_election2020_pl_3shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,3.0,2.0,12.0,False,0.5513166666666667,,0.5498988480379863,0.5655835250000001,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:53:37+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/kc0k9q34 (finished)>,pl,3.0,election2020,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],3,0.5655835250000001,election2020,pl,election2020+pl(3),1tykfbva|election2020+pl(3),covid19_twitter+pl(4),covid19_twitter+pl(4)|election2020+pl(3)
2wyc9m7a,eval_covid19_twitter_pl_to_election2020_nm_3shot_05_05_2026_02_44_55,finished,election2020,nm,eval_covid19_twitter_pl_to_election2020_nm_3shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.3335111111111111,,0.2680102724368988,0.5000059127777777,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:44:57+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/2wyc9m7a (finished)>,nm,3.0,election2020,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],3,0.5000059127777777,election2020,nm,election2020+nm(3),1tykfbva|election2020+nm(3),covid19_twitter+pl(4),covid19_twitter+pl(4)|election2020+nm(3)
73aegxdy,eval_covid19_twitter_pl_to_election2020_pl_0shot_05_05_2026_02_42_01,finished,election2020,pl,eval_covid19_twitter_pl_to_election2020_pl_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.5485666666666666,,0.5981424883534613,0.5742823944444444,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:42:03+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/73aegxdy (finished)>,pl,0.0,election2020,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5742823944444444,election2020,pl,election2020+pl(0),1tykfbva|election2020+pl(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|election2020+pl(0)
bkbs9fq0,eval_covid19_twitter_pl_to_election2020_nm_0shot_05_05_2026_02_35_07,finished,election2020,nm,eval_covid19_twitter_pl_to_election2020_nm_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.33568888888888887,,0.31963699893280184,0.5017219306481482,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:35:09+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/bkbs9fq0 (finished)>,nm,0.0,election2020,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5017219306481482,election2020,nm,election2020+nm(0),1tykfbva|election2020+nm(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|election2020+nm(0)
71filkx8,eval_covid19_twitter_lp_to_election2020_pl_3shot_05_05_2026_02_31_32,finished,election2020,pl,eval_covid19_twitter_lp_to_election2020_pl_3shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,3.0,2.0,12.0,False,0.6481,,0.680110296345676,0.7017853205555555,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:31:35+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/71filkx8 (finished)>,pl,3.0,election2020,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],3,0.7017853205555555,election2020,pl,election2020+pl(3),2l1wyfau|election2020+pl(3),covid19_twitter+lp(1),covid19_twitter+lp(1)|election2020+pl(3)
mbkz3gm9,eval_covid19_twitter_lp_to_election2020_nm_3shot_05_05_2026_02_22_58,finished,election2020,nm,eval_covid19_twitter_lp_to_election2020_nm_3shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.4448111111111111,,0.4443294380366689,0.6356937026851851,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:23:00+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/mbkz3gm9 (finished)>,nm,3.0,election2020,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],3,0.6356937026851851,election2020,nm,election2020+nm(3),2l1wyfau|election2020+nm(3),covid19_twitter+lp(1),covid19_twitter+lp(1)|election2020+nm(3)
9akxy26k,eval_covid19_twitter_lp_to_election2020_pl_0shot_05_05_2026_02_20_00,finished,election2020,pl,eval_covid19_twitter_lp_to_election2020_pl_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.41636666666666666,,0.3937746693442282,0.40330822055555554,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:20:02+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/9akxy26k (finished)>,pl,0.0,election2020,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.40330822055555554,election2020,pl,election2020+pl(0),2l1wyfau|election2020+pl(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|election2020+pl(0)
2wy6x86m,eval_covid19_twitter_lp_to_election2020_nm_0shot_05_05_2026_02_13_03,finished,election2020,nm,eval_covid19_twitter_lp_to_election2020_nm_0shot,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.3329666666666667,,0.28730901129057,0.5003466723148148,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:13:05+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/2wy6x86m (finished)>,nm,0.0,election2020,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],0,0.5003466723148148,election2020,nm,election2020+nm(0),2l1wyfau|election2020+nm(0),covid19_twitter+lp(1),covid19_twitter+lp(1)|election2020+nm(0)
ud4ucs2k,eval_covid19_twitter_nm_to_election2020_pl_3shot_05_05_2026_02_09_15,finished,election2020,pl,eval_covid19_twitter_nm_to_election2020_pl_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.77715,,0.7804469548940083,0.8282446888888889,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:09:18+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/ud4ucs2k (finished)>,pl,3.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.8282446888888889,election2020,pl,election2020+pl(3),7byj23i0|election2020+pl(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+pl(3)
w0p0y91l,eval_covid19_twitter_nm_to_election2020_nm_3shot_05_05_2026_02_00_46,finished,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5647888888888889,,0.5647650268589638,0.7352413351851852,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 09:00:48+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/w0p0y91l (finished)>,nm,3.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.7352413351851852,election2020,nm,election2020+nm(3),7byj23i0|election2020+nm(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(3)
j08vzlud,eval_covid19_twitter_nm_to_election2020_pl_0shot_05_05_2026_01_57_43,finished,election2020,pl,eval_covid19_twitter_nm_to_election2020_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5860833333333333,,0.4446680530399589,0.7394921833333333,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:57:45+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/j08vzlud (finished)>,pl,0.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.7394921833333333,election2020,pl,election2020+pl(0),7byj23i0|election2020+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+pl(0)
1a6891d6,eval_covid19_twitter_nm_to_election2020_nm_0shot_05_05_2026_01_50_41,finished,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3336777777777778,,0.2670803051281427,0.49935124555555555,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:50:43+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/1a6891d6 (finished)>,nm,0.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.49935124555555555,election2020,nm,election2020+nm(0),7byj23i0|election2020+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(0)
buguczgc,eval_ukr_rus_twitter_pl_to_election2020_pl_3shot_05_05_2026_01_47_02,finished,election2020,pl,eval_ukr_rus_twitter_pl_to_election2020_pl_3shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,3.0,2.0,12.0,False,0.5085,,0.5012852600960562,0.5119741494444444,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:47:05+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/buguczgc (finished)>,pl,3.0,election2020,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,5/5,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],3,0.5119741494444444,election2020,pl,election2020+pl(3),uk4yl0g5|election2020+pl(3),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|election2020+pl(3)
